Queue ID, Parent, Name, Global ID
22219, 22198, DrawIndexedInstanced, 8025
22220, 22198, IASetIndexBuffer, 
22221, 22198, SetGraphicsRoot32BitConstants, 
22222, 22198, DrawIndexedInstanced, 8026
22223, 22198, IASetIndexBuffer, 
22224, 22198, SetGraphicsRoot32BitConstants, 
22225, 22198, DrawIndexedInstanced, 8027
22226, 22198, IASetIndexBuffer, 
22227, 22198, SetGraphicsRoot32BitConstants, 
22228, 22198, DrawIndexedInstanced, 8028
22229, 22198, IASetIndexBuffer, 
22230, 22198, SetGraphicsRoot32BitConstants, 
22231, 22198, DrawIndexedInstanced, 8029
22232, 22198, IASetIndexBuffer, 
22233, 22198, SetGraphicsRoot32BitConstants, 
22234, 22198, DrawIndexedInstanced, 8030
22235, 22198, IASetIndexBuffer, 
22236, 22198, SetGraphicsRoot32BitConstants, 
22237, 22198, DrawIndexedInstanced, 8031
22238, 22198, IASetIndexBuffer, 
22239, 22198, SetGraphicsRoot32BitConstants, 
22240, 22198, DrawIndexedInstanced, 8032
22241, 22198, IASetIndexBuffer, 
22242, 22198, SetGraphicsRoot32BitConstants, 
22243, 22198, DrawIndexedInstanced, 8033
22244, 22198, IASetIndexBuffer, 
22245, 22198, SetGraphicsRoot32BitConstants, 
22246, 22198, DrawIndexedInstanced, 8034
22247, -1, SetPipelineState, 
22248, -1, SetGraphicsRootDescriptorTable, 
22249, -1, SetGraphicsRootDescriptorTable, 
22250, -1, SetGraphicsRootDescriptorTable, 
22251, -1, SetGraphicsRootDescriptorTable, 
22252, -1, ExecuteIndirect, 8035
22253, -1, SetPipelineState, 
22254, -1, SetGraphicsRootDescriptorTable, 
22255, -1, SetGraphicsRootDescriptorTable, 
22256, -1, ExecuteIndirect, 8036
22257, 22256, IASetIndexBuffer, 
22258, 22256, SetGraphicsRoot32BitConstants, 
22259, 22256, DrawIndexedInstanced, 8037
22260, 22256, IASetIndexBuffer, 
22261, 22256, SetGraphicsRoot32BitConstants, 
22262, 22256, DrawIndexedInstanced, 8038
22263, -1, ExecuteIndirect, 8039
22264, 22263, IASetIndexBuffer, 
22265, 22263, SetGraphicsRoot32BitConstants, 
22266, 22263, DrawIndexedInstanced, 8040
22267, 22263, IASetIndexBuffer, 
22268, 22263, SetGraphicsRoot32BitConstants, 
22269, 22263, DrawIndexedInstanced, 8041
22270, 22263, IASetIndexBuffer, 
22271, 22263, SetGraphicsRoot32BitConstants, 
22272, 22263, DrawIndexedInstanced, 8042
22273, 22263, IASetIndexBuffer, 
22274, 22263, SetGraphicsRoot32BitConstants, 
22275, 22263, DrawIndexedInstanced, 8043
22276, 22263, IASetIndexBuffer, 
22277, 22263, SetGraphicsRoot32BitConstants, 
22278, 22263, DrawIndexedInstanced, 8044
22279, 22263, IASetIndexBuffer, 
22280, 22263, SetGraphicsRoot32BitConstants, 
22281, 22263, DrawIndexedInstanced, 8045
22282, 22263, IASetIndexBuffer, 
22283, 22263, SetGraphicsRoot32BitConstants, 
22284, 22263, DrawIndexedInstanced, 8046
22285, 22263, IASetIndexBuffer, 
22286, 22263, SetGraphicsRoot32BitConstants, 
22287, 22263, DrawIndexedInstanced, 8047
22288, 22263, IASetIndexBuffer, 
22289, 22263, SetGraphicsRoot32BitConstants, 
22290, 22263, DrawIndexedInstanced, 8048
22291, 22263, IASetIndexBuffer, 
22292, 22263, SetGraphicsRoot32BitConstants, 
22293, 22263, DrawIndexedInstanced, 8049
22294, 22263, IASetIndexBuffer, 
22295, 22263, SetGraphicsRoot32BitConstants, 
22296, 22263, DrawIndexedInstanced, 8050
22297, 22263, IASetIndexBuffer, 
22298, 22263, SetGraphicsRoot32BitConstants, 
22299, 22263, DrawIndexedInstanced, 8051
22300, 22263, IASetIndexBuffer, 
22301, 22263, SetGraphicsRoot32BitConstants, 
22302, 22263, DrawIndexedInstanced, 8052
22303, 22263, IASetIndexBuffer, 
22304, 22263, SetGraphicsRoot32BitConstants, 
22305, 22263, DrawIndexedInstanced, 8053
22306, 22263, IASetIndexBuffer, 
22307, 22263, SetGraphicsRoot32BitConstants, 
22308, 22263, DrawIndexedInstanced, 8054
22309, 22263, IASetIndexBuffer, 
22310, 22263, SetGraphicsRoot32BitConstants, 
22311, 22263, DrawIndexedInstanced, 8055
22312, -1, SetGraphicsRootSignature, 
22313, -1, SetDescriptorHeaps, 
22314, -1, OMSetRenderTargets, 
22315, -1, ClearRenderTargetView, 8056
22316, -1, ClearRenderTargetView, 8057
22317, -1, ClearDepthStencilView, 8058
22318, -1, RSSetViewports, 
22319, -1, RSSetScissorRects, 
22320, -1, IASetVertexBuffers, 
22321, -1, SetPipelineState, 
22322, -1, SetGraphicsRootConstantBufferView, 
22323, -1, SetGraphicsRootDescriptorTable, 
22324, -1, SetGraphicsRootDescriptorTable, 
22325, -1, SetGraphicsRootDescriptorTable, 
22326, -1, SetGraphicsRootDescriptorTable, 
22327, -1, SetGraphicsRootDescriptorTable, 
22328, -1, SetGraphicsRootDescriptorTable, 
22329, -1, SetGraphicsRootDescriptorTable, 
22330, -1, SetGraphicsRootDescriptorTable, 
22331, -1, SetGraphicsRootDescriptorTable, 
22332, -1, Barrier, 8059
22333, -1, ExecuteIndirect, 8060
22334, -1, SetPipelineState, 
22335, -1, SetGraphicsRootDescriptorTable, 
22336, -1, SetGraphicsRootDescriptorTable, 
22337, -1, ExecuteIndirect, 8061
22338, 22337, IASetIndexBuffer, 
22339, 22337, SetGraphicsRoot32BitConstants, 
22340, 22337, DrawIndexedInstanced, 8062
22341, -1, SetPipelineState, 
22342, -1, SetGraphicsRootDescriptorTable, 
22343, -1, SetGraphicsRootDescriptorTable, 
22344, -1, ExecuteIndirect, 8063
22345, -1, SetPipelineState, 
22346, -1, SetGraphicsRootDescriptorTable, 
22347, -1, SetGraphicsRootDescriptorTable, 
22348, -1, SetGraphicsRootDescriptorTable, 
22349, -1, ExecuteIndirect, 8064
22350, 22349, IASetIndexBuffer, 
22351, 22349, SetGraphicsRoot32BitConstants, 
22352, 22349, DrawIndexedInstanced, 8065
22353, 22349, IASetIndexBuffer, 
22354, 22349, SetGraphicsRoot32BitConstants, 
22355, 22349, DrawIndexedInstanced, 8066
22356, 22349, IASetIndexBuffer, 
22357, 22349, SetGraphicsRoot32BitConstants, 
22358, 22349, DrawIndexedInstanced, 8067
22359, 22349, IASetIndexBuffer, 
22360, 22349, SetGraphicsRoot32BitConstants, 
22361, 22349, DrawIndexedInstanced, 8068
22362, 22349, IASetIndexBuffer, 
22363, 22349, SetGraphicsRoot32BitConstants, 
22364, 22349, DrawIndexedInstanced, 8069
22365, 22349, IASetIndexBuffer, 
22366, 22349, SetGraphicsRoot32BitConstants, 
22367, 22349, DrawIndexedInstanced, 8070
22368, 22349, IASetIndexBuffer, 
22369, 22349, SetGraphicsRoot32BitConstants, 
22370, 22349, DrawIndexedInstanced, 8071
22371, -1, ExecuteIndirect, 8072
22372, 22371, IASetIndexBuffer, 
22373, 22371, SetGraphicsRoot32BitConstants, 
22374, 22371, DrawIndexedInstanced, 8073
22375, 22371, IASetIndexBuffer, 
22376, 22371, SetGraphicsRoot32BitConstants, 
22377, 22371, DrawIndexedInstanced, 8074
22378, -1, SetPipelineState, 
22379, -1, SetGraphicsRootConstantBufferView, 
22380, -1, SetGraphicsRootDescriptorTable, 
22381, -1, SetGraphicsRootDescriptorTable, 
22382, -1, SetGraphicsRootDescriptorTable, 
22383, -1, SetGraphicsRootDescriptorTable, 
22384, -1, SetGraphicsRootDescriptorTable, 
22385, -1, SetGraphicsRootDescriptorTable, 
22386, -1, Barrier, 8075
22387, -1, ExecuteIndirect, 8076
22388, -1, RSSetViewports, 
22389, -1, RSSetScissorRects, 
22390, -1, SetComputeRootSignature, 
22391, -1, SetDescriptorHeaps, 
22392, -1, SetPipelineState, 
22393, -1, SetComputeRootConstantBufferView, 
22394, -1, SetComputeRootDescriptorTable, 
22395, -1, SetComputeRootDescriptorTable, 
22396, -1, SetComputeRootDescriptorTable, 
22397, -1, SetComputeRootDescriptorTable, 
22398, -1, SetComputeRootDescriptorTable, 
22399, -1, SetComputeRootDescriptorTable, 
22400, -1, SetComputeRootDescriptorTable, 
22401, -1, Barrier, 8077
22402, -1, Dispatch, 8078
22403, -1, SetGraphicsRootSignature, 
22404, -1, SetDescriptorHeaps, 
22405, -1, OMSetRenderTargets, 
22406, -1, SetPipelineState, 
22407, -1, IASetPrimitiveTopology, 
22408, -1, IASetVertexBuffers, 
22409, -1, IASetIndexBuffer, 
22410, -1, SetGraphicsRootDescriptorTable, 
22411, -1, SetGraphicsRootDescriptorTable, 
22412, -1, SetGraphicsRootDescriptorTable, 
22413, -1, Barrier, 8079
22414, -1, ExecuteIndirect, 8080
22415, -1, SetComputeRootSignature, 
22416, -1, SetDescriptorHeaps, 
22417, -1, SetPipelineState, 
22418, -1, ClearRenderTargetView, 8081
22419, -1, SetComputeRootDescriptorTable, 
22420, -1, SetComputeRootDescriptorTable, 
22421, -1, SetComputeRootDescriptorTable, 
22422, -1, SetComputeRootDescriptorTable, 
22423, -1, SetComputeRootDescriptorTable, 
22424, -1, SetComputeRootDescriptorTable, 
22425, -1, SetComputeRootDescriptorTable, 
22426, -1, SetComputeRootDescriptorTable, 
22427, -1, Barrier, 8082
22428, -1, Dispatch, 8083
22429, -1, SetPipelineState, 
22430, -1, SetComputeRootConstantBufferView, 
22431, -1, SetComputeRootDescriptorTable, 
22432, -1, SetComputeRootDescriptorTable, 
22433, -1, Dispatch, 8084
22434, -1, SetPipelineState, 
22435, -1, ClearRenderTargetView, 8085
22436, -1, ClearRenderTargetView, 8086
22437, -1, SetComputeRootConstantBufferView, 
22438, -1, SetComputeRootDescriptorTable, 
22439, -1, SetComputeRootDescriptorTable, 
22440, -1, SetComputeRootDescriptorTable, 
22441, -1, SetComputeRootDescriptorTable, 
22442, -1, Barrier, 8087
22443, -1, ExecuteIndirect, 8088
22444, 22443, Dispatch, 8089
22445, -1, SetPipelineState, 
22446, -1, SetComputeRootConstantBufferView, 
22447, -1, SetComputeRootDescriptorTable, 
22448, -1, SetComputeRootDescriptorTable, 
22449, -1, SetComputeRootDescriptorTable, 
22450, -1, SetComputeRootDescriptorTable, 
22451, -1, Barrier, 8090
22452, -1, ExecuteIndirect, 8091
22453, 22452, Dispatch, 8092
22454, -1, SetGraphicsRootSignature, 
22455, -1, SetDescriptorHeaps, 
22456, -1, OMSetRenderTargets, 
22457, -1, ClearRenderTargetView, 8093
22458, -1, ClearRenderTargetView, 8094
22459, -1, RSSetViewports, 
22460, -1, RSSetScissorRects, 
22461, -1, SetPipelineState, 
22462, -1, IASetPrimitiveTopology, 
22463, -1, IASetVertexBuffers, 
22464, -1, IASetIndexBuffer, 
22465, -1, SetGraphicsRootDescriptorTable, 
22466, -1, SetGraphicsRootDescriptorTable, 
22467, -1, Barrier, 8095
22468, -1, DrawIndexedInstanced, 8096
22469, -1, RSSetViewports, 
22470, -1, RSSetScissorRects, 
22471, -1, ClearRenderTargetView, 8097
22472, -1, ClearRenderTargetView, 8098
22473, -1, ClearRenderTargetView, 8099
22474, -1, ClearRenderTargetView, 8100
22475, -1, SetGraphicsRootSignature, 
22476, -1, SetDescriptorHeaps, 
22477, -1, OMSetRenderTargets, 
22478, -1, ClearRenderTargetView, 8101
22479, -1, RSSetViewports, 
22480, -1, RSSetScissorRects, 
22481, -1, SetPipelineState, 
22482, -1, SetGraphicsRootConstantBufferView, 
22483, -1, SetGraphicsRootDescriptorTable, 
22484, -1, SetGraphicsRootDescriptorTable, 
22485, -1, SetGraphicsRootDescriptorTable, 
22486, -1, SetGraphicsRootDescriptorTable, 
22487, -1, SetGraphicsRootDescriptorTable, 
22488, -1, SetGraphicsRootDescriptorTable, 
22489, -1, SetGraphicsRootDescriptorTable, 
22490, -1, SetGraphicsRootDescriptorTable, 
22491, -1, Barrier, 8102
22492, -1, ExecuteIndirect, 8103
22493, 22492, IASetIndexBuffer, 
22494, 22492, SetGraphicsRoot32BitConstants, 
22495, 22492, DrawIndexedInstanced, 8104
22496, -1, SetPipelineState, 
22497, -1, SetGraphicsRootDescriptorTable, 
22498, -1, SetGraphicsRootDescriptorTable, 
22499, -1, SetGraphicsRootDescriptorTable, 
22500, -1, SetGraphicsRootDescriptorTable, 
22501, -1, SetGraphicsRootDescriptorTable, 
22502, -1, SetGraphicsRootDescriptorTable, 
22503, -1, Barrier, 8105
22504, -1, ExecuteIndirect, 8106
22505, 22504, IASetIndexBuffer, 
22506, 22504, SetGraphicsRoot32BitConstants, 
22507, 22504, DrawIndexedInstanced, 8107
22508, 22504, IASetIndexBuffer, 
22509, 22504, SetGraphicsRoot32BitConstants, 
22510, 22504, DrawIndexedInstanced, 8108
22511, 22504, IASetIndexBuffer, 
22512, 22504, SetGraphicsRoot32BitConstants, 
22513, 22504, DrawIndexedInstanced, 8109
22514, 22504, IASetIndexBuffer, 
22515, 22504, SetGraphicsRoot32BitConstants, 
22516, 22504, DrawIndexedInstanced, 8110
22517, 22504, IASetIndexBuffer, 
22518, 22504, SetGraphicsRoot32BitConstants, 
22519, 22504, DrawIndexedInstanced, 8111
22520, 22504, IASetIndexBuffer, 
22521, 22504, SetGraphicsRoot32BitConstants, 
22522, 22504, DrawIndexedInstanced, 8112
22523, 22504, IASetIndexBuffer, 
22524, 22504, SetGraphicsRoot32BitConstants, 
22525, 22504, DrawIndexedInstanced, 8113
22526, 22504, IASetIndexBuffer, 
22527, 22504, SetGraphicsRoot32BitConstants, 
22528, 22504, DrawIndexedInstanced, 8114
22529, 22504, IASetIndexBuffer, 
22530, 22504, SetGraphicsRoot32BitConstants, 
22531, 22504, DrawIndexedInstanced, 8115
22532, 22504, IASetIndexBuffer, 
22533, 22504, SetGraphicsRoot32BitConstants, 
22534, 22504, DrawIndexedInstanced, 8116
22535, 22504, IASetIndexBuffer, 
22536, 22504, SetGraphicsRoot32BitConstants, 
22537, 22504, DrawIndexedInstanced, 8117
22538, -1, RSSetViewports, 
22539, -1, RSSetScissorRects, 
22540, -1, SetComputeRootSignature, 
22541, -1, SetDescriptorHeaps, 
22542, -1, SetPipelineState, 
22543, -1, SetComputeRootDescriptorTable, 
22544, -1, SetComputeRootDescriptorTable, 
22545, -1, SetComputeRootDescriptorTable, 
22546, -1, SetComputeRootDescriptorTable, 
22547, -1, SetComputeRootDescriptorTable, 
22548, -1, Dispatch, 8118
22549, -1, SetComputeRootDescriptorTable, 
22550, -1, SetComputeRootDescriptorTable, 
22551, -1, SetComputeRootDescriptorTable, 
22552, -1, SetComputeRootDescriptorTable, 
22553, -1, SetPipelineState, 
22554, -1, SetComputeRootConstantBufferView, 
22555, -1, SetComputeRootDescriptorTable, 
22556, -1, SetComputeRootDescriptorTable, 
22557, -1, SetComputeRootDescriptorTable, 
22558, -1, Barrier, 8119
22559, -1, Dispatch, 8120
22560, -1, SetPipelineState, 
22561, -1, ClearRenderTargetView, 8121
22562, -1, SetComputeRootConstantBufferView, 
22563, -1, SetComputeRootDescriptorTable, 
22564, -1, SetComputeRootDescriptorTable, 
22565, -1, Barrier, 8122
22566, -1, Dispatch, 8123
22567, -1, SetPipelineState, 
22568, -1, ClearRenderTargetView, 8124
22569, -1, SetComputeRootConstantBufferView, 
22570, -1, SetComputeRootDescriptorTable, 
22571, -1, SetComputeRootDescriptorTable, 
22572, -1, Barrier, 8125
22573, -1, Dispatch, 8126
22574, -1, SetPipelineState, 
22575, -1, SetComputeRootConstantBufferView, 
22576, -1, SetComputeRootDescriptorTable, 
22577, -1, SetComputeRootDescriptorTable, 
22578, -1, Barrier, 8127
22579, -1, Dispatch, 8128
22580, -1, SetPipelineState, 
22581, -1, SetComputeRootConstantBufferView, 
22582, -1, SetComputeRootDescriptorTable, 
22583, -1, SetComputeRootDescriptorTable, 
22584, -1, Barrier, 8129
22585, -1, Dispatch, 8130
22586, -1, SetPipelineState, 
22587, -1, SetComputeRootConstantBufferView, 
22588, -1, SetComputeRootDescriptorTable, 
22589, -1, SetComputeRootDescriptorTable, 
22590, -1, Barrier, 8131
22591, -1, Dispatch, 8132
22592, -1, SetComputeRootSignature, 
22593, -1, SetDescriptorHeaps, 
22594, -1, SetPipelineState, 
22595, -1, SetComputeRootConstantBufferView, 
22596, -1, SetComputeRootConstantBufferView, 
22597, -1, SetComputeRootDescriptorTable, 
22598, -1, SetComputeRootDescriptorTable, 
22599, -1, SetComputeRootDescriptorTable, 
22600, -1, SetComputeRootDescriptorTable, 
22601, -1, SetComputeRootDescriptorTable, 
22602, -1, Barrier, 8133
22603, -1, ExecuteIndirect, 8134
22604, 22603, Dispatch, 8135
22605, -1, SetGraphicsRootSignature, 
22606, -1, SetDescriptorHeaps, 
22607, -1, OMSetRenderTargets, 
22608, -1, Barrier, 8136
22609, -1, IASetVertexBuffers, 
22610, -1, SetPipelineState, 
22611, -1, OMSetStencilRef, 
22612, -1, SetGraphicsRootConstantBufferView, 
22613, -1, SetGraphicsRootDescriptorTable, 
22614, -1, SetGraphicsRootDescriptorTable, 
22615, -1, SetGraphicsRootDescriptorTable, 
22616, -1, SetGraphicsRootDescriptorTable, 
22617, -1, SetGraphicsRootDescriptorTable, 
22618, -1, SetGraphicsRootDescriptorTable, 
22619, -1, SetGraphicsRootDescriptorTable, 
22620, -1, SetGraphicsRootDescriptorTable, 
22621, -1, SetGraphicsRootDescriptorTable, 
22622, -1, SetGraphicsRootDescriptorTable, 
22623, -1, Barrier, 8137
22624, -1, ExecuteIndirect, 8138
22625, 22624, IASetIndexBuffer, 
22626, 22624, SetGraphicsRoot32BitConstants, 
22627, 22624, DrawIndexedInstanced, 8139
22628, -1, SetPipelineState, 
22629, -1, OMSetStencilRef, 
22630, -1, SetGraphicsRootDescriptorTable, 
22631, -1, SetGraphicsRootDescriptorTable, 
22632, -1, ExecuteIndirect, 8140
22633, 22632, IASetIndexBuffer, 
22634, 22632, SetGraphicsRoot32BitConstants, 
22635, 22632, DrawIndexedInstanced, 8141
22636, 22632, IASetIndexBuffer, 
22637, 22632, SetGraphicsRoot32BitConstants, 
22638, 22632, DrawIndexedInstanced, 8142
22639, 22632, IASetIndexBuffer, 
22640, 22632, SetGraphicsRoot32BitConstants, 
22641, 22632, DrawIndexedInstanced, 8143
22642, -1, SetPipelineState, 
22643, -1, SetGraphicsRootDescriptorTable, 
22644, -1, SetGraphicsRootDescriptorTable, 
22645, -1, ExecuteIndirect, 8144
22646, -1, SetPipelineState, 
22647, -1, OMSetStencilRef, 
22648, -1, SetGraphicsRootDescriptorTable, 
22649, -1, SetGraphicsRootDescriptorTable, 
22650, -1, ExecuteIndirect, 8145
22651, 22650, IASetIndexBuffer, 
22652, 22650, SetGraphicsRoot32BitConstants, 
22653, 22650, DrawIndexedInstanced, 8146
22654, -1, SetComputeRootSignature, 
22655, -1, SetDescriptorHeaps, 
22656, -1, SetPipelineState, 
22657, -1, SetComputeRootDescriptorTable, 
22658, -1, SetComputeRootDescriptorTable, 
22659, -1, SetComputeRootDescriptorTable, 
22660, -1, SetComputeRootDescriptorTable, 
22661, -1, SetComputeRootDescriptorTable, 
22662, -1, SetComputeRootDescriptorTable, 
22663, -1, Dispatch, 8147
22664, -1, SetComputeRootSignature, 
22665, -1, SetDescriptorHeaps, 
22666, -1, SetPipelineState, 
22667, -1, SetComputeRootConstantBufferView, 
22668, -1, SetComputeRootDescriptorTable, 
22669, -1, SetComputeRootDescriptorTable, 
22670, -1, SetComputeRootDescriptorTable, 
22671, -1, SetComputeRootDescriptorTable, 
22672, -1, Barrier, 8148
22673, -1, Dispatch, 8149
22674, -1, SetGraphicsRootSignature, 
22675, -1, SetDescriptorHeaps, 
22676, -1, OMSetRenderTargets, 
22677, -1, Barrier, 8150
22678, -1, SetPipelineState, 
22679, -1, OMSetStencilRef, 
22680, -1, SetGraphicsRootDescriptorTable, 
22681, -1, SetGraphicsRootDescriptorTable, 
22682, -1, SetGraphicsRootDescriptorTable, 
22683, -1, SetGraphicsRootDescriptorTable, 
22684, -1, SetGraphicsRootDescriptorTable, 
22685, -1, Barrier, 8151
22686, -1, ExecuteIndirect, 8152
22687, 22686, IASetIndexBuffer, 
22688, 22686, SetGraphicsRoot32BitConstants, 
22689, 22686, DrawIndexedInstanced, 8153
22690, -1, SetGraphicsRootSignature, 
22691, -1, SetDescriptorHeaps, 
22692, -1, OMSetRenderTargets, 
22693, -1, SetPipelineState, 
22694, -1, IASetVertexBuffers, 
22695, -1, IASetIndexBuffer, 
22696, -1, SetGraphicsRootDescriptorTable, 
22697, -1, SetGraphicsRootDescriptorTable, 
22698, -1, SetGraphicsRootDescriptorTable, 
22699, -1, Barrier, 8154
22700, -1, DrawIndexedInstanced, 8155
22701, -1, SetComputeRootSignature, 
22702, -1, SetDescriptorHeaps, 
22703, -1, SetPipelineState, 
22704, -1, SetComputeRootConstantBufferView, 
22705, -1, SetComputeRootDescriptorTable, 
22706, -1, SetComputeRootDescriptorTable, 
22707, -1, SetComputeRootDescriptorTable, 
22708, -1, SetComputeRootDescriptorTable, 
22709, -1, SetComputeRootDescriptorTable, 
22710, -1, Dispatch, 8156
22711, -1, SetPipelineState, 
22712, -1, SetComputeRootConstantBufferView, 
22713, -1, SetComputeRootDescriptorTable, 
22714, -1, SetComputeRootDescriptorTable, 
22715, -1, SetComputeRootDescriptorTable, 
22716, -1, Barrier, 8157
22717, -1, Dispatch, 8158
22718, -1, SetPipelineState, 
22719, -1, SetComputeRootConstantBufferView, 
22720, -1, SetComputeRootDescriptorTable, 
22721, -1, SetComputeRootDescriptorTable, 
22722, -1, Barrier, 8159
22723, -1, Dispatch, 8160
22724, -1, ClearRenderTargetView, 8161
22725, -1, SetComputeRootSignature, 
22726, -1, SetDescriptorHeaps, 
22727, -1, SetPipelineState, 
22728, -1, SetComputeRootConstantBufferView, 
22729, -1, SetComputeRootDescriptorTable, 
22730, -1, SetComputeRootDescriptorTable, 
22731, -1, SetComputeRootDescriptorTable, 
22732, -1, SetComputeRootDescriptorTable, 
22733, -1, Barrier, 8162
22734, -1, Dispatch, 8163
22735, -1, SetPipelineState, 
22736, -1, SetComputeRootConstantBufferView, 
22737, -1, SetComputeRootDescriptorTable, 
22738, -1, SetComputeRootDescriptorTable, 
22739, -1, SetComputeRootDescriptorTable, 
22740, -1, Barrier, 8164
22741, -1, Dispatch, 8165
22742, -1, SetComputeRootSignature, 
22743, -1, SetDescriptorHeaps, 
22744, -1, SetPipelineState, 
22745, -1, SetComputeRootConstantBufferView, 
22746, -1, SetComputeRootDescriptorTable, 
22747, -1, SetComputeRootDescriptorTable, 
22748, -1, SetComputeRootDescriptorTable, 
